GUBERNATURA
06/06/2022 15:00 (UTC-5)
ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
5707,5672,5,5667,99.2991,5503,96.4254,8.3231,164,2894578,1122128,1100508,38.0195

CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PUP,MOR,NA,CI1,CI2,C_PRI_PRD,C_PT_PV_PUP_MOR,C_PT_PV_PUP,C_PT_PV_MOR,C_PT_PUP_MOR,C_PV_PUP_MOR,C_PT_PV,C_PT_PUP,C_PT_MOR,C_PV_PUP,C_PV_MOR,C_PUP_MOR,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'200029B0100,200029B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0029,'0001,B,00,2,2,212,236,4,240,5,15,2,11,1,5,3,190,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,240,240,430,22,-,1,D,ddaa1ba42246d2eae7e71c8d208c013e2d000160a5b1859cb71f605855aace0e,05/06/2022 21:27:00,05/06/2022 21:32:05,05/06/2022 21:33:06,CASILLA,MOVIL,ACTA PREP
'200029C0100,200029C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0029,'0001,C,00,2,2,166,286,0,286,6,20,0,3,4,4,5,237,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,286,287,430,22,-,1,D,2382f677938d133be375a40434daf81dac7c63cf5fc61df385fbdf19995a66f6,05/06/2022 21:11:00,05/06/2022 21:19:21,05/06/2022 21:24:27,CASILLA,MOVIL,ACTA PREP
'200029E0100,200029E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0029,'0001,E,00,2,2,108,162,2,164,2,5,1,3,2,4,1,131,1,4,0,0,0,0,0,1,0,0,1,4,0,2,1,0,1,164,164,250,22,-,1,D,9ea91a650f89eca81e26c152250878f342bdfe226eabd39116b302f914d4c3b4,05/06/2022 22:54:00,05/06/2022 22:58:50,05/06/2022 23:00:41,CASILLA,MOVIL,ACTA PREP
'200030B0100,200030B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0030,'0001,B,00,2,2,278,454,0,454,8,66,2,7,6,9,9,322,1,6,1,1,2,4,0,0,0,0,0,2,0,1,0,0,7,454,454,710,22,-,1,F,8b662750869bb0ca36046a1e2105ca8e79ae691cd41acf92683dbde76ea9f556,05/06/2022 23:06:00,05/06/2022 23:12:49,05/06/2022 23:13:51,CATD,ESCANER,ACTA PREP
'200030E0100,200030E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0030,'0001,E,00,2,2,91,73,2,75,2,8,1,4,2,8,0,42,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,75,75,144,22,-,1,F,e558ebd743e44b6cdb995303a38f485b6b7eb3fdb3f35e4b5ea0ca9b05bb9fe5,05/06/2022 23:06:00,05/06/2022 23:14:24,05/06/2022 23:15:52,CATD,ESCANER,ACTA PREP
'200031B0100,200031B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0031,'0001,B,00,2,2,312,359,0,359,7,46,1,6,6,12,1,259,2,3,0,1,0,0,0,0,0,0,0,0,0,0,5,0,10,359,359,649,22,-,1,D,3393393aa10d90fee35e8aa687785972b3e74e57e4894833b39817ec736d4766,05/06/2022 21:08:00,05/06/2022 21:16:09,05/06/2022 21:19:07,CASILLA,MOVIL,ACTA PREP
'200031C0100,200031C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0031,'0001,C,00,2,2,338,332,0,332,12,39,3,19,6,4,1,231,0,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,332,332,648,22,-,1,D,09902cfa9d72719446ed599806488f304b4f561d347179563d470dab175eb2d4,05/06/2022 21:27:00,05/06/2022 21:32:17,05/06/2022 21:35:06,CASILLA,MOVIL,ACTA PREP
'200031C0200,200031C020002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0031,'0002,C,00,2,2,314,356,0,356,8,50,2,16,2,6,4,251,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,12,356,356,648,22,-,1,D,da04feeedb7cc33f7ae8617047cd7b5f2e3c588e08081a0d19e8c564b9ed6751,05/06/2022 20:35:00,05/06/2022 20:39:20,05/06/2022 20:40:30,CASILLA,MOVIL,ACTA PREP
'200032B0100,200032B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0032,'0001,B,00,2,2,121,285,0,285,1,117,0,7,0,1,4,147,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,285,285,384,22,-,1,D,cb013970bc7e8aa082f138152c143aeb4b5bd264ae7f48fe195b66dc25e547e2,05/06/2022 19:00:00,05/06/2022 19:13:54,05/06/2022 19:14:37,CASILLA,MOVIL,ACTA PREP
'200033B0100,200033B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0033,'0001,B,00,2,2,165,268,2,270,2,27,1,3,2,2,6,205,1,6,2,0,1,0,2,0,1,0,0,0,0,1,2,0,6,270,270,413,22,-,1,D,4156ffb381e5984574787c503e418ba979d54a695f3094c1c60e193beb4680f0,05/06/2022 19:15:00,05/06/2022 19:20:02,05/06/2022 19:20:39,CASILLA,MOVIL,ACTA PREP
'200033C0100,200033C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0033,'0001,C,00,2,2,141,291,2,293,6,37,0,3,5,4,4,213,3,2,2,0,0,0,0,1,0,0,0,2,0,1,1,0,9,293,293,412,22,-,1,D,5fb703641ab2199331f58f077e45b9f9575069d8cfa5706050b7b23d66c71026,05/06/2022 19:13:00,05/06/2022 19:18:48,05/06/2022 19:20:22,CASILLA,MOVIL,ACTA PREP
'200033E0100,200033E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0033,'0001,E,00,2,2,166,316,3,319,8,19,1,7,4,4,8,245,3,3,0,0,0,0,2,2,0,0,0,2,0,0,0,0,11,319,319,463,22,-,1,D,05983f42152aa9639c342014420a38759a816920787cb1fb170e721c7e35ba54,05/06/2022 20:35:00,05/06/2022 20:39:59,05/06/2022 20:41:12,CASILLA,MOVIL,ACTA PREP
'200034B0100,200034B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0034,'0001,B,00,2,2,175,364,0,364,19,51,18,6,2,8,5,227,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,20,364,364,517,22,-,1,D,983667f65fa53ce731d6828683238002178880680a5e52d995d7084064d75231,05/06/2022 20:36:00,05/06/2022 20:39:48,05/06/2022 20:41:16,CASILLA,MOVIL,ACTA PREP
'200034E0100,200034E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0034,'0001,E,00,2,2,301,412,0,412,8,40,18,41,3,11,4,273,2,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,6,412,412,691,22,-,1,D,d27f01e8ff95c332afe2106bb0ce6fc31a3677673362d196fdf79e9d6548cd06,05/06/2022 20:36:00,05/06/2022 20:40:37,05/06/2022 20:41:20,CASILLA,MOVIL,ACTA PREP
'200074B0100,200074B010002,20,OAXACA,'03,Loma Bonita,'0074,'0001,B,00,1,2,492,109,0,109,1,35,9,3,2,2,0,46,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,5,109,109,579,22,-,1,F,1af4370cb4922d3d83a5269fb2179d10d0cb74770a154b9f5a8b92be9020b4da,06/06/2022 01:34:00,06/06/2022 01:42:48,06/06/2022 01:50:46,CATD,ESCANER,PPC
'200074C0100,200074C010002,20,OAXACA,'03,Loma Bonita,'0074,'0001,C,00,1,2,479,122,0,122,2,28,1,5,0,3,0,72,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,5,122,122,579,22,-,1,F,b6c35085d30a4b9b07e2a881edc3f178c3c01277344a48c9b408e514b3a2dab5,06/06/2022 01:33:00,06/06/2022 01:37:04,06/06/2022 01:39:14,CATD,ESCANER,ACTA PREP
'200074C0200,200074C020002,20,OAXACA,'03,Loma Bonita,'0074,'0002,C,00,1,2,483,117,0,117,1,34,5,5,1,1,1,58,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,117,117,578,22,-,1,F,27f316387c3fc6289bbc8d93ecbd1c0874f388b4ef609c7e4f3dbc084fdf58d7,06/06/2022 01:34:00,06/06/2022 01:39:59,06/06/2022 01:41:08,CATD,ESCANER,CC
'200075B0100,200075B010002,20,OAXACA,'03,Loma Bonita,'0075,'0001,B,00,2,2,599,157,0,157,3,28,4,3,1,4,2,100,0,2,0,0,2,0,1,1,0,0,0,0,0,0,1,0,5,157,157,734,22,-,1,F,ef167825217b5a58cb893a6fffc26e6ce380260314cb508d278c5f41cb9a81e1,06/06/2022 00:27:00,06/06/2022 00:36:09,06/06/2022 00:41:07,CATD,ESCANER,ACTA PREP
'200075C0100,200075C010002,20,OAXACA,'03,Loma Bonita,'0075,'0001,C,00,2,2,608,147,0,147,3,25,4,7,3,3,2,77,1,8,0,0,3,0,0,1,0,0,0,1,0,0,0,0,9,147,147,733,22,-,1,D,4c00a5454bcb64f10434fbee6ca3707e9110dac9af4fd44d7a4b2a6de6761d91,05/06/2022 21:15:00,05/06/2022 21:19:00,05/06/2022 21:21:26,CASILLA,MOVIL,ACTA PREP
'200075E0100,200075E010002,20,OAXACA,'03,Loma Bonita,'0075,'0001,E,00,2,2,354,44,0,44,1,7,0,6,0,1,1,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,44,44,376,22,-,1,F,3e49f0372f09ad510487ab1c41bf97f68f8948c93275720ea5351f992459dcd4,06/06/2022 00:35:00,06/06/2022 00:43:26,06/06/2022 00:45:00,CATD,ESCANER,ACTA PREP
'200075E0200,200075E020002,20,OAXACA,'03,Loma Bonita,'0075,'0002,E,00,2,2,187,104,0,104,0,21,5,5,2,0,1,59,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,104,102,269,22,-,1,F,39e42efb5e59a15dc7213217d235c9e1464d1ead1a627bac948cc2e913a517c4,06/06/2022 00:35:00,06/06/2022 00:40:37,06/06/2022 00:42:49,CATD,ESCANER,ACTA PREP
'200075E0300,200075E030002,20,OAXACA,'03,Loma Bonita,'0075,'0003,E,00,2,2,178,124,124,124,1,18,1,3,1,2,4,85,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,3,124,124,280,22,-,1,F,9e1333001cbd2615025268de25d5f79b1d49b9480b7dc0a92b405eca40e517b2,06/06/2022 00:35:00,06/06/2022 00:41:16,06/06/2022 00:44:24,CATD,ESCANER,ACTA PREP
'200076B0100,200076B010002,20,OAXACA,'03,Loma Bonita,'0076,'0001,B,00,2,2,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,-,-,N/A,N/A,N/A,-,-,-
'200076C0100,200076C010002,20,OAXACA,'03,Loma Bonita,'0076,'0001,C,00,2,2,475,145,0,145,11,48,3,10,6,2,8,38,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,145,145,598,22,-,1,F,71af2fdebaec3855ab03958875ce51a05ffb476953177280262425ce83989693,06/06/2022 01:33:00,06/06/2022 01:40:16,06/06/2022 01:43:23,CATD,ESCANER,ACTA PREP
'200134B0100,200134B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0134,'0001,B,00,1,2,187,224,1,225,7,85,1,5,2,2,2,111,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,6,225,225,390,22,-,1,D,27291164d7b6ae209160c910e5f76ef51c71f3f06d27706b242df47c338b253b,05/06/2022 21:03:00,05/06/2022 21:07:14,05/06/2022 21:09:20,CASILLA,MOVIL,ACTA PREP
'200134C0100,200134C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0134,'0001,C,00,1,2,202,209,1,210,3,68,2,4,0,3,1,113,0,0,0,4,1,0,0,1,1,0,0,1,0,0,0,0,8,210,210,390,22,-,1,D,01777d17148991780f24e2e44677cd10cc23d0d038f7ff8b34f6ff9e8cc23af7,05/06/2022 21:06:00,05/06/2022 21:11:30,05/06/2022 21:12:22,CASILLA,MOVIL,ACTA PREP
'200135B0100,200135B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0135,'0001,B,00,1,2,122,510,0,510,3,295,18,5,0,7,0,111,0,4,1,6,0,0,0,0,1,0,0,0,0,0,0,0,59,510,510,610,22,-,1,D,eef92c3e51e1a8b74477d18d0502b3820708059ad05b7f7d410d10ca4a0117c1,05/06/2022 20:51:00,05/06/2022 20:55:37,05/06/2022 20:56:24,CASILLA,MOVIL,ACTA PREP
'200135C0100,200135C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0135,'0001,C,00,1,2,316,315,1,316,9,111,3,7,1,8,1,154,1,3,1,6,2,0,0,0,1,0,0,2,0,0,0,0,6,316,316,610,22,-,1,F,42445fa0a8f955f464e16e5955ef0c97d82e07916810ba6f16fd1e04e6f98f16,05/06/2022 22:35:00,05/06/2022 22:43:28,05/06/2022 22:44:50,CATD,ESCANER,ACTA PREP
'200135C0200,200135C020002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0135,'0002,C,00,1,2,325,307,0,307,5,114,4,4,3,4,2,97,0,0,0,3,1,0,0,0,0,0,0,2,0,2,0,0,66,307,307,610,22,-,1,D,1220fe657b3a8f357c447395f01d0efcf10abf966048a972a4f11dcad0c60243,05/06/2022 21:14:00,05/06/2022 21:18:30,05/06/2022 21:21:50,CASILLA,MOVIL,ACTA PREP
'200136B0100,200136B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0136,'0001,B,00,2,2,154,493,0,493,0,275,6,0,0,6,2,186,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,11,493,493,625,22,-,1,D,14cdc30853f219859e29610ffff04a68a33aec31f7dc98e03c7e5b160e7fce18,05/06/2022 20:01:00,05/06/2022 20:06:57,05/06/2022 20:08:14,CASILLA,MOVIL,ACTA PREP
'200136C0100,200136C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0136,'0001,C,00,2,2,206,440,1,441,2,248,6,7,3,9,2,150,0,4,0,3,1,0,0,0,0,0,0,1,0,0,0,0,5,441,441,625,22,-,1,D,89bf672ecda302939d45cffdcfb5c12ee9612bbe091fda6fb784dd3728b6800b,05/06/2022 20:11:00,05/06/2022 20:19:13,05/06/2022 20:22:17,CASILLA,MOVIL,ACTA PREP
'200136C0200,200136C020002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0136,'0002,C,00,2,2,169,475,2,477,3,272,32,4,2,2,1,138,0,1,1,5,0,0,0,1,1,0,0,1,0,1,0,0,12,477,477,624,22,-,1,D,4907a2f3b807895bce2358556991540be4df479e0401d64ffd9f52913a59a021,05/06/2022 20:24:00,05/06/2022 20:28:40,05/06/2022 20:34:02,CASILLA,MOVIL,ACTA PREP
'200137B0100,200137B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0137,'0001,B,00,1,2,161,459,1,460,5,272,2,10,1,6,3,142,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,460,460,599,22,-,1,D,b8a3c6d8b8749d60bac5a24b53cc5ba79ad64dd50539a3e9167957356f9eba6a,05/06/2022 20:48:00,05/06/2022 20:53:44,05/06/2022 21:02:03,CASILLA,MOVIL,ACTA PREP
'200138B0100,200138B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0138,'0001,B,00,2,2,148,501,1,0,2,316,2,5,5,5,2,85,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,66,502,502,628,22,-,1,D,162d77da0cd7fddef50f08db01ccbe5b7ef1aed87e12913afa90d248148eaf5a,05/06/2022 21:03:00,05/06/2022 21:07:39,05/06/2022 21:12:18,CASILLA,MOVIL,ACTA PREP
'200139B0100,200139B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0139,'0001,B,00,2,2,0,0,0,0,2,310,0,5,1,10,1,170,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,519,519,625,22,-,1,D,75ca8fa72c548abfd995cd93487a663c828d36417f0ddaa74bfc4ffd2aba64f8,05/06/2022 20:05:00,05/06/2022 20:10:44,05/06/2022 20:12:54,CASILLA,MOVIL,ACTA PREP
'200139C0100,200139C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0139,'0001,C,00,2,2,136,509,1,510,0,355,4,0,2,6,0,108,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,33,510,510,624,22,-,1,D,68f122b11501d1eaa564ce38b64f200a452e33cf48b41a77ef2a6bada492afdd,05/06/2022 20:06:00,05/06/2022 20:12:27,05/06/2022 20:14:45,CASILLA,MOVIL,ACTA PREP
'200140B0100,200140B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0140,'0001,B,00,2,2,119,375,0,375,7,207,1,4,4,6,1,116,2,1,0,7,0,0,0,0,0,1,0,1,0,0,0,0,17,375,375,472,22,-,1,D,67852118e8b8ba1547af39e8d299d13ac35017b2ef63fbf5fe55a2d6aea7eb83,05/06/2022 20:05:00,05/06/2022 20:12:19,05/06/2022 20:17:52,CASILLA,MOVIL,ACTA PREP
'200141B0100,200141B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0141,'0001,B,00,2,2,0,0,0,0,4,303,4,10,7,8,11,201,2,7,0,0,0,0,0,1,1,0,0,2,0,1,0,0,16,578,578,703,22,-,1,D,442d7665fcf0427f0a207a9cdeb381e16d1f13cd9369548354b37ab914051f7a,05/06/2022 19:50:00,05/06/2022 19:54:05,05/06/2022 19:58:09,CASILLA,MOVIL,ACTA PREP
'200142B0100,200142B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0142,'0001,B,00,2,2,0,0,0,0,11,109,3,9,5,2,2,76,0,4,1,3,1,0,1,0,0,2,0,0,0,0,0,0,12,241,241,444,22,-,1,F,ddd52eae822d17e2c228d9567811be0cfca4bc51410cda8f51f8454fe8e543d2,06/06/2022 00:51:00,06/06/2022 01:01:52,06/06/2022 01:03:29,CATD,ESCANER,ACTA PREP
'200143B0100,200143B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0143,'0001,B,00,1,2,256,318,1,318,4,168,2,9,1,5,5,103,0,1,1,13,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,SIN DATO,SIN DATO,1,1,SIN DATO,1,SIN DATO,SIN DATO,318,316,552,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,7995521c92486a63f3a6611ff9792a520b038a261f48f3eef85e6152b20bf57b,05/06/2022 19:27:00,05/06/2022 19:30:36,05/06/2022 19:33:38,CASILLA,MOVIL,ACTA PREP
'200143C0100,200143C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0143,'0001,C,00,1,2,152,419,2,421,3,288,4,4,0,6,0,105,1,3,1,2,1,0,0,0,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,1,421,421,551,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,bcde4b19e758b289190816a8b5ab2c9ef7062739909433b0d92b9bee7091083f,05/06/2022 19:55:00,05/06/2022 19:57:38,05/06/2022 20:02:19,CASILLA,MOVIL,ACTA PREP
'200333B0100,200333B010002,20,OAXACA,'03,Loma Bonita,'0333,'0001,B,00,1,2,349,183,1,184,4,20,35,4,3,1,3,106,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,184,184,511,22,-,1,D,dc635036e45a33e1b4b5e79a74e99b6e7eb055b39bd0a0463691ca23e5c8119b,05/06/2022 20:27:00,05/06/2022 20:31:00,05/06/2022 20:32:39,CASILLA,MOVIL,ACTA PREP
'200333C0100,200333C010002,20,OAXACA,'03,Loma Bonita,'0333,'0001,C,00,1,2,348,183,1,184,8,8,48,4,10,2,3,92,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,184,184,510,22,-,1,D,c6c8c84b7bbb74cee57794cbecd4e5bd552909f52544ca757f637b772ab701b9,05/06/2022 20:32:00,05/06/2022 20:37:52,05/06/2022 20:44:45,CASILLA,MOVIL,ACTA PREP
'200334B0100,200334B010002,20,OAXACA,'03,Loma Bonita,'0334,'0001,B,00,1,2,284,148,0,148,4,22,28,4,3,3,1,66,6,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,5,148,148,410,22,-,1,F,0db5926cfe1ea1c72f9e4b42527e4dbd1d592e8d51f288f51c6699b021e87348,05/06/2022 22:25:00,05/06/2022 22:31:44,05/06/2022 22:34:56,CATD,ESCANER,ACTA PREP
'200334C0100,200334C010002,20,OAXACA,'03,Loma Bonita,'0334,'0001,C,00,1,2,299,131,2,133,2,17,14,10,2,1,3,64,6,2,1,3,0,0,0,0,0,0,0,3,0,0,1,0,4,133,133,410,22,-,1,F,b76cc18d460e4367a844f0b14741efaa3a871fe921197e4a3b4cb1a85b13c6ae,05/06/2022 22:27:00,05/06/2022 22:32:37,05/06/2022 22:36:05,CATD,ESCANER,ACTA PREP
'200335B0100,200335B010002,20,OAXACA,'03,Loma Bonita,'0335,'0001,B,00,1,2,434,167,3,170,5,20,26,10,1,1,3,82,9,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,7,170,170,582,22,-,1,D,83fff22cda2f3515c2148b05d1c3fd0c729cbb312e67bb197ad1ac9c60aa3578,05/06/2022 20:41:00,05/06/2022 20:50:59,05/06/2022 20:53:28,CASILLA,MOVIL,ACTA PREP
'200335C0100,200335C010002,20,OAXACA,'03,Loma Bonita,'0335,'0001,C,00,1,2,433,170,2,170,6,27,31,4,0,1,2,75,8,2,1,0,1,0,0,0,0,0,0,4,0,1,0,0,7,170,170,581,22,-,1,F,21c383467c4108773cf4066d6237e9aca629d3eb230891c6b372277806b1bb1b,05/06/2022 22:28:00,05/06/2022 22:33:47,05/06/2022 22:36:04,CATD,ESCANER,ACTA PREP
'200336B0100,200336B010002,20,OAXACA,'03,Loma Bonita,'0336,'0001,B,00,1,2,312,133,4,137,6,12,14,7,3,3,1,81,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,137,137,427,22,-,1,D,4e646aab7f5e2e164e4f1589f6671295c9b8e59e5264e15a9cb150a3a85a533d,05/06/2022 20:31:00,05/06/2022 20:36:57,05/06/2022 20:38:30,CASILLA,MOVIL,ACTA PREP
'200336C0100,200336C010002,20,OAXACA,'03,Loma Bonita,'0336,'0001,C,00,1,2,316,127,6,133,5,13,9,2,2,4,2,73,4,2,0,3,1,0,0,0,0,0,0,2,0,0,1,0,10,133,133,427,22,-,1,D,e96ea76164aa9b49d6d51900dcb03606a05b5a576ff34307ece026c8fae67d4c,05/06/2022 20:26:00,05/06/2022 20:28:36,05/06/2022 20:32:40,CASILLA,MOVIL,ACTA PREP
'200337B0100,200337B010002,20,OAXACA,'03,Loma Bonita,'0337,'0001,B,00,1,2,275,134,4,138,3,30,14,2,7,2,1,69,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,ILEGIBLE,138,134,391,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,8420f2c4de92df63ab2115bffb9e75f940a8815549b22e0186785e98b0ed86f5,05/06/2022 22:27:00,05/06/2022 22:31:11,05/06/2022 22:37:35,CATD,ESCANER,ACTA PREP
'200337C0100,200337C010002,20,OAXACA,'03,Loma Bonita,'0337,'0001,C,00,1,2,271,141,1,141,2,29,15,5,1,0,0,80,3,0,1,2,0,0,4,0,1,0,0,0,0,0,0,0,5,141,148,390,22,-,1,D,68ca46c9382eaac5575f4c9d2941156c96c64e3f83d8d6a8aa7eadea8c4290d2,05/06/2022 21:53:00,05/06/2022 21:58:44,05/06/2022 22:00:24,CASILLA,MOVIL,ACTA PREP
'200338B0100,200338B010002,20,OAXACA,'03,Loma Bonita,'0338,'0001,B,00,1,2,334,139,3,142,2,20,17,1,1,2,7,78,3,4,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,142,137,454,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,83900dc6f722ee8949c01451059df53c2f345ddaa73b2c293ce0d0cd5a30a9e1,05/06/2022 19:48:00,05/06/2022 19:53:59,05/06/2022 19:55:03,CASILLA,MOVIL,ACTA PREP
'200338C0100,200338C010002,20,OAXACA,'03,Loma Bonita,'0338,'0001,C,00,1,2,324,149,2,151,3,15,21,5,4,2,4,82,5,2,SIN DATO,2,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,SIN DATO,2,151,151,453,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,a922131abe0eec931230f156e43ccbbc661edbfadd7051cef4ef54a056bcaddb,05/06/2022 19:56:00,05/06/2022 20:03:12,05/06/2022 20:16:55,CASILLA,MOVIL,ACTA PREP
'200339B0100,200339B010002,20,OAXACA,'03,Loma Bonita,'0339,'0001,B,00,1,2,323,170,2,172,3,27,23,6,1,4,0,92,3,3,1,0,0,0,0,1,1,0,0,1,0,0,0,0,6,172,172,473,22,-,1,D,649c88d9d4012b6e438a276c73af9300bb88754b48beda43a639cfb07f24999d,05/06/2022 19:32:00,05/06/2022 19:35:22,05/06/2022 19:39:58,CASILLA,MOVIL,ACTA PREP
'200339C0100,200339C010002,20,OAXACA,'03,Loma Bonita,'0339,'0001,C,00,1,2,333,161,1,162,5,27,30,3,1,1,0,83,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,6,162,162,473,22,-,1,F,8b18da1f87864ee94591b8fe77871a831911b48142bb9f7b707a36c8ff31b368,05/06/2022 22:57:00,05/06/2022 23:03:29,05/06/2022 23:04:39,CATD,ESCANER,ACTA PREP
'200340B0100,200340B010002,20,OAXACA,'03,Loma Bonita,'0340,'0001,B,00,1,2,273,125,1,126,6,13,16,3,2,2,4,65,5,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,5,126,126,377,22,-,1,F,fcb08b072b2bfa17e6ae0538c4bf1b640929ba8bcd252220ce33ec103264e129,05/06/2022 23:13:00,05/06/2022 23:18:03,05/06/2022 23:21:19,CATD,ESCANER,ACTA PREP
