GUBERNATURA
05/06/2022 21:20 (UTC-5)
ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
5707,2618,1,2617,45.8559,2578,45.1725,2.8736,39,1425544,539272,526059,36.9022

CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PUP,MOR,NA,CI1,CI2,C_PRI_PRD,C_PT_PV_PUP_MOR,C_PT_PV_PUP,C_PT_PV_MOR,C_PT_PUP_MOR,C_PV_PUP_MOR,C_PT_PV,C_PT_PUP,C_PT_MOR,C_PV_PUP,C_PV_MOR,C_PUP_MOR,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'200136C0100,200136C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0136,'0001,C,00,2,2,206,440,1,441,2,248,6,7,3,9,2,150,0,4,0,3,1,0,0,0,0,0,0,1,0,0,0,0,5,441,441,625,22,-,1,D,89bf672ecda302939d45cffdcfb5c12ee9612bbe091fda6fb784dd3728b6800b,05/06/2022 20:11:00,05/06/2022 20:19:13,05/06/2022 20:22:17,CASILLA,MOVIL,ACTA PREP
'200136C0200,200136C020002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0136,'0002,C,00,2,2,169,475,2,477,3,272,32,4,2,2,1,138,0,1,1,5,0,0,0,1,1,0,0,1,0,1,0,0,12,477,477,624,22,-,1,D,4907a2f3b807895bce2358556991540be4df479e0401d64ffd9f52913a59a021,05/06/2022 20:24:00,05/06/2022 20:28:40,05/06/2022 20:34:02,CASILLA,MOVIL,ACTA PREP
'200137B0100,200137B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0137,'0001,B,00,1,2,161,459,1,460,5,272,2,10,1,6,3,142,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,460,460,599,22,-,1,D,b8a3c6d8b8749d60bac5a24b53cc5ba79ad64dd50539a3e9167957356f9eba6a,05/06/2022 20:48:00,05/06/2022 20:53:44,05/06/2022 21:02:03,CASILLA,MOVIL,ACTA PREP
'200138B0100,200138B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0138,'0001,B,00,2,2,148,501,1,0,2,316,2,5,5,5,2,85,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,66,502,502,628,22,-,1,D,162d77da0cd7fddef50f08db01ccbe5b7ef1aed87e12913afa90d248148eaf5a,05/06/2022 21:03:00,05/06/2022 21:07:39,05/06/2022 21:12:18,CASILLA,MOVIL,ACTA PREP
'200139B0100,200139B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0139,'0001,B,00,2,2,0,0,0,0,2,310,0,5,1,10,1,170,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,519,519,625,22,-,1,D,75ca8fa72c548abfd995cd93487a663c828d36417f0ddaa74bfc4ffd2aba64f8,05/06/2022 20:05:00,05/06/2022 20:10:44,05/06/2022 20:12:54,CASILLA,MOVIL,ACTA PREP
'200139C0100,200139C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0139,'0001,C,00,2,2,136,509,1,510,0,355,4,0,2,6,0,108,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,33,510,510,624,22,-,1,D,68f122b11501d1eaa564ce38b64f200a452e33cf48b41a77ef2a6bada492afdd,05/06/2022 20:06:00,05/06/2022 20:12:27,05/06/2022 20:14:45,CASILLA,MOVIL,ACTA PREP
'200140B0100,200140B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0140,'0001,B,00,2,2,119,375,0,375,7,207,1,4,4,6,1,116,2,1,0,7,0,0,0,0,0,1,0,1,0,0,0,0,17,375,375,472,22,-,1,D,67852118e8b8ba1547af39e8d299d13ac35017b2ef63fbf5fe55a2d6aea7eb83,05/06/2022 20:05:00,05/06/2022 20:12:19,05/06/2022 20:17:52,CASILLA,MOVIL,ACTA PREP
'200141B0100,200141B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0141,'0001,B,00,2,2,0,0,0,0,4,303,4,10,7,8,11,201,2,7,0,0,0,0,0,1,1,0,0,2,0,1,0,0,16,578,578,703,22,-,1,D,442d7665fcf0427f0a207a9cdeb381e16d1f13cd9369548354b37ab914051f7a,05/06/2022 19:50:00,05/06/2022 19:54:05,05/06/2022 19:58:09,CASILLA,MOVIL,ACTA PREP
'200142B0100,200142B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0142,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,22,,,,,,,,,,
'200143B0100,200143B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0143,'0001,B,00,1,2,256,318,1,318,4,168,2,9,1,5,5,103,0,1,1,13,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,SIN DATO,SIN DATO,1,1,SIN DATO,1,SIN DATO,SIN DATO,318,316,552,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,7995521c92486a63f3a6611ff9792a520b038a261f48f3eef85e6152b20bf57b,05/06/2022 19:27:00,05/06/2022 19:30:36,05/06/2022 19:33:38,CASILLA,MOVIL,ACTA PREP
'200143C0100,200143C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'0143,'0001,C,00,1,2,152,419,2,421,3,288,4,4,0,6,0,105,1,3,1,2,1,0,0,0,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,1,421,421,551,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,bcde4b19e758b289190816a8b5ab2c9ef7062739909433b0d92b9bee7091083f,05/06/2022 19:55:00,05/06/2022 19:57:38,05/06/2022 20:02:19,CASILLA,MOVIL,ACTA PREP
'200333B0100,200333B010002,20,OAXACA,'03,Loma Bonita,'0333,'0001,B,00,1,2,349,183,1,184,4,20,35,4,3,1,3,106,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,184,184,511,22,-,1,D,dc635036e45a33e1b4b5e79a74e99b6e7eb055b39bd0a0463691ca23e5c8119b,05/06/2022 20:27:00,05/06/2022 20:31:00,05/06/2022 20:32:39,CASILLA,MOVIL,ACTA PREP
'200333C0100,200333C010002,20,OAXACA,'03,Loma Bonita,'0333,'0001,C,00,1,2,348,183,1,184,8,8,48,4,10,2,3,92,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,184,184,510,22,-,1,D,c6c8c84b7bbb74cee57794cbecd4e5bd552909f52544ca757f637b772ab701b9,05/06/2022 20:32:00,05/06/2022 20:37:52,05/06/2022 20:44:45,CASILLA,MOVIL,ACTA PREP
'200334B0100,200334B010002,20,OAXACA,'03,Loma Bonita,'0334,'0001,B,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,22,,,,,,,,,,
'200334C0100,200334C010002,20,OAXACA,'03,Loma Bonita,'0334,'0001,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,22,,,,,,,,,,
'200335B0100,200335B010002,20,OAXACA,'03,Loma Bonita,'0335,'0001,B,00,1,2,434,167,3,170,5,20,26,10,1,1,3,82,9,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,7,170,170,582,22,-,1,D,83fff22cda2f3515c2148b05d1c3fd0c729cbb312e67bb197ad1ac9c60aa3578,05/06/2022 20:41:00,05/06/2022 20:50:59,05/06/2022 20:53:28,CASILLA,MOVIL,ACTA PREP
'200335C0100,200335C010002,20,OAXACA,'03,Loma Bonita,'0335,'0001,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,22,,,,,,,,,,
'200336B0100,200336B010002,20,OAXACA,'03,Loma Bonita,'0336,'0001,B,00,1,2,312,133,4,137,6,12,14,7,3,3,1,81,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,137,137,427,22,-,1,D,4e646aab7f5e2e164e4f1589f6671295c9b8e59e5264e15a9cb150a3a85a533d,05/06/2022 20:31:00,05/06/2022 20:36:57,05/06/2022 20:38:30,CASILLA,MOVIL,ACTA PREP
'200336C0100,200336C010002,20,OAXACA,'03,Loma Bonita,'0336,'0001,C,00,1,2,316,127,6,133,5,13,9,2,2,4,2,73,4,2,0,3,1,0,0,0,0,0,0,2,0,0,1,0,10,133,133,427,22,-,1,D,e96ea76164aa9b49d6d51900dcb03606a05b5a576ff34307ece026c8fae67d4c,05/06/2022 20:26:00,05/06/2022 20:28:36,05/06/2022 20:32:40,CASILLA,MOVIL,ACTA PREP
'200337B0100,200337B010002,20,OAXACA,'03,Loma Bonita,'0337,'0001,B,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,22,,,,,,,,,,
'200337C0100,200337C010002,20,OAXACA,'03,Loma Bonita,'0337,'0001,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,22,,,,,,,,,,
'200338B0100,200338B010002,20,OAXACA,'03,Loma Bonita,'0338,'0001,B,00,1,2,334,139,3,142,2,20,17,1,1,2,7,78,3,4,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,142,137,454,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,83900dc6f722ee8949c01451059df53c2f345ddaa73b2c293ce0d0cd5a30a9e1,05/06/2022 19:48:00,05/06/2022 19:53:59,05/06/2022 19:55:03,CASILLA,MOVIL,ACTA PREP
'200338C0100,200338C010002,20,OAXACA,'03,Loma Bonita,'0338,'0001,C,00,1,2,324,149,2,151,3,15,21,5,4,2,4,82,5,2,SIN DATO,2,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,SIN DATO,2,151,151,453,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,a922131abe0eec931230f156e43ccbbc661edbfadd7051cef4ef54a056bcaddb,05/06/2022 19:56:00,05/06/2022 20:03:12,05/06/2022 20:16:55,CASILLA,MOVIL,ACTA PREP
'200339B0100,200339B010002,20,OAXACA,'03,Loma Bonita,'0339,'0001,B,00,1,2,323,170,2,172,3,27,23,6,1,4,0,92,3,3,1,0,0,0,0,1,1,0,0,1,0,0,0,0,6,172,172,473,22,-,1,D,649c88d9d4012b6e438a276c73af9300bb88754b48beda43a639cfb07f24999d,05/06/2022 19:32:00,05/06/2022 19:35:22,05/06/2022 19:39:58,CASILLA,MOVIL,ACTA PREP
'200339C0100,200339C010002,20,OAXACA,'03,Loma Bonita,'0339,'0001,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,22,,,,,,,,,,
'200340B0100,200340B010002,20,OAXACA,'03,Loma Bonita,'0340,'0001,B,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,22,,,,,,,,,,
'200340C0100,200340C010002,20,OAXACA,'03,Loma Bonita,'0340,'0001,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,22,,,,,,,,,,
'200341B0100,200341B010002,20,OAXACA,'03,Loma Bonita,'0341,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,22,,,,,,,,,,
'200341C0100,200341C010002,20,OAXACA,'03,Loma Bonita,'0341,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,22,,,,,,,,,,
'200341C0200,200341C020002,20,OAXACA,'03,Loma Bonita,'0341,'0002,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,22,,,,,,,,,,
'200342B0100,200342B010002,20,OAXACA,'03,Loma Bonita,'0342,'0001,B,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,22,,,,,,,,,,
'200342C0100,200342C010002,20,OAXACA,'03,Loma Bonita,'0342,'0001,C,00,1,2,311,152,6,158,5,22,34,9,0,3,3,67,2,2,0,0,1,0,0,0,0,0,0,1,0,1,1,1,6,158,158,447,22,-,1,D,d504fd1366d9b1bd5f3b3950c0a0a188fb0bc86569faa7c1df583d34023c3de6,05/06/2022 20:48:00,05/06/2022 20:54:07,05/06/2022 20:55:17,CASILLA,MOVIL,ACTA PREP
'200343B0100,200343B010002,20,OAXACA,'03,Loma Bonita,'0343,'0001,B,00,1,2,478,220,3,223,8,39,32,2,3,3,1,117,7,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,3,223,223,679,22,-,1,D,293411fab14f366571308b05e62c24d2b595e1ae45a59d47072528815dd541a0,05/06/2022 19:24:00,05/06/2022 19:27:13,05/06/2022 19:30:15,CASILLA,MOVIL,ACTA PREP
'200344B0100,200344B010002,20,OAXACA,'03,Loma Bonita,'0344,'0001,B,00,1,2,439,221,3,224,5,73,37,3,2,3,0,85,7,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,6,224,224,641,22,-,1,D,48b6a3471a23840f9ac5f4650a31c28fb7076738556cc8cbdf73770b7b962ed3,05/06/2022 20:20:00,05/06/2022 20:24:47,05/06/2022 20:26:22,CASILLA,MOVIL,ACTA PREP
'200344S0100,200344S01002E,20,OAXACA,'03,Loma Bonita,'0344,'0001,S,00,1,2E,887,135,0,135,4,26,6,2,2,3,0,81,6,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,135,135,0,22,-,1,D,4dd7ad9b9aecacc92ab6eb8ab555a91cb632badf398741fcd59277c19ab53e24,05/06/2022 19:49:00,05/06/2022 19:54:08,05/06/2022 20:05:10,CASILLA,MOVIL,ACTA PREP
'200345B0100,200345B010002,20,OAXACA,'03,Loma Bonita,'0345,'0001,B,00,1,2,329,144,0,144,2,29,14,6,0,5,4,68,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9,144,144,451,22,-,1,D,bf144ef2c12d7b1568b5cbdf8b30bc9fd111a959c50d5d3711a0b869ce13c6f5,05/06/2022 19:22:00,05/06/2022 19:24:35,05/06/2022 19:27:07,CASILLA,MOVIL,ACTA PREP
'200345C0100,200345C010002,20,OAXACA,'03,Loma Bonita,'0345,'0001,C,00,1,2,325,147,1,148,4,14,21,4,7,4,1,77,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,148,148,451,22,-,1,D,38c2868ff2f90b70cba8a9954c07c2beb766178778f31d19c1f1b428957513c4,05/06/2022 19:03:00,05/06/2022 19:08:23,05/06/2022 19:11:59,CASILLA,MOVIL,ACTA PREP
'200346B0100,200346B010002,20,OAXACA,'03,Loma Bonita,'0346,'0001,B,00,1,2,426,173,0,173,1,24,21,5,3,6,1,87,4,1,2,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,SIN DATO,SIN DATO,SIN DATO,SIN DATO,10,173,173,577,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,bbef234e97cc529f05d8b453ca28f13f5a89109a0a474cad9f183f22d2b02cdb,05/06/2022 20:02:00,05/06/2022 20:05:16,05/06/2022 20:11:17,CASILLA,MOVIL,ACTA PREP
'200347B0100,200347B010002,20,OAXACA,'03,Loma Bonita,'0347,'0001,B,00,1,2,484,177,0,0,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,0,0,640,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,35298b79082a61ffb1231f94d5137c939bfc054c0bd8b6d5b7c0dd35f5863989,05/06/2022 19:07:00,05/06/2022 19:12:32,05/06/2022 19:14:50,CASILLA,MOVIL,ACTA PREP
'200347C0100,200347C010002,20,OAXACA,'03,Loma Bonita,'0347,'0001,C,00,1,2,451,211,0,210,5,13,46,2,2,0,0,108,18,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0,8,210,210,640,22,-,1,D,661af41f9236b36f8088fa6678c092bb0886a5134f07bf3c6fe61c9323fe52ef,05/06/2022 19:11:00,05/06/2022 19:14:11,05/06/2022 19:17:06,CASILLA,MOVIL,ACTA PREP
'200348B0100,200348B010002,20,OAXACA,'03,Loma Bonita,'0348,'0001,B,00,1,2,341,146,2,148,10,18,20,2,3,6,1,78,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,148,148,467,22,-,1,D,0116a855adec4cca694bb25bcd1d6a2bdab0d47328faa49242b4f44f3c87e302,05/06/2022 20:44:00,05/06/2022 20:49:36,05/06/2022 20:50:35,CASILLA,MOVIL,ACTA PREP
'200348C0100,200348C010002,20,OAXACA,'03,Loma Bonita,'0348,'0001,C,00,1,2,347,140,1,141,3,17,20,6,3,1,1,80,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,141,141,466,22,-,1,D,e288a2f8d321f20f77d763fbd77584318607100526f5d4b142d20f1d9446b14e,05/06/2022 20:58:00,05/06/2022 21:01:16,05/06/2022 21:02:02,CASILLA,MOVIL,ACTA PREP
'200349B0100,200349B010002,20,OAXACA,'03,Loma Bonita,'0349,'0001,B,00,1,2,302,134,2,136,8,30,20,1,2,2,0,58,8,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,2,136,136,416,22,-,1,D,a4f0e8db5ae43484d51fe53691e673bba55fa566b91e3d1bccc11e1afa0e42d3,05/06/2022 19:05:00,05/06/2022 19:08:18,05/06/2022 19:10:55,CASILLA,MOVIL,ACTA PREP
'200350B0100,200350B010002,20,OAXACA,'03,Loma Bonita,'0350,'0001,B,00,1,2,518,183,4,187,6,34,25,3,2,5,3,89,11,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,5,187,187,683,22,-,1,D,356058101c592fe7d2270711b073c36718e21d3f9be55538f93a9ff2a7331969,05/06/2022 19:39:00,05/06/2022 19:43:56,05/06/2022 19:45:40,CASILLA,MOVIL,ACTA PREP
'200350C0100,200350C010002,20,OAXACA,'03,Loma Bonita,'0350,'0001,C,00,1,2,504,201,3,201,6,50,22,3,6,5,1,89,3,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,9,201,201,683,22,-,1,F,1648ab6156926b629387ef71eeb84544c0fee549bd6b0580c92fe9034f82398a,05/06/2022 20:55:00,05/06/2022 20:59:39,05/06/2022 21:02:15,CATD,ESCANER,ACTA PREP
'200351B0100,200351B010002,20,OAXACA,'03,Loma Bonita,'0351,'0001,B,00,1,2,466,154,3,154,4,20,15,4,2,2,1,91,5,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,4,154,153,598,22,-,1,D,d4a572e9f7184e88eb404e2cf3afe3fd3f2b88db28eb5c632c5df9de3a79002a,05/06/2022 20:11:00,05/06/2022 20:13:10,05/06/2022 20:14:11,CASILLA,MOVIL,ACTA PREP
'200351C0100,200351C010002,20,OAXACA,'03,Loma Bonita,'0351,'0001,C,00,1,2,436,179,5,184,5,28,25,0,1,2,0,103,10,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,4,184,184,598,22,-,1,D,fafa1ce93d58daacfcaa2d33ce461d596cd6c854b045bd0be4932d853dbedada,05/06/2022 20:04:00,05/06/2022 20:09:00,05/06/2022 20:10:31,CASILLA,MOVIL,ACTA PREP
'200352B0100,200352B010002,20,OAXACA,'03,Loma Bonita,'0352,'0001,B,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,22,,,,,,,,,,
'200352C0100,200352C010002,20,OAXACA,'03,Loma Bonita,'0352,'0001,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,22,,,,,,,,,,
'200353B0100,200353B010002,20,OAXACA,'03,Loma Bonita,'0353,'0001,B,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,22,,,,,,,,,,
'200354B0100,200354B010002,20,OAXACA,'03,Loma Bonita,'0354,'0001,B,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,22,,,,,,,,,,
'200354C0100,200354C010002,20,OAXACA,'03,Loma Bonita,'0354,'0001,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,22,,,,,,,,,,
'200355B0100,200355B010002,20,OAXACA,'03,Loma Bonita,'0355,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,22,,,,,,,,,,
'200355C0100,200355C010002,20,OAXACA,'03,Loma Bonita,'0355,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,22,,,,,,,,,,
'200356B0100,200356B010002,20,OAXACA,'03,Loma Bonita,'0356,'0001,B,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,22,,,,,,,,,,
'200356C0100,200356C010002,20,OAXACA,'03,Loma Bonita,'0356,'0001,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,22,,,,,,,,,,
'200357B0100,200357B010002,20,OAXACA,'03,Loma Bonita,'0357,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,22,,,,,,,,,,
'200357E0100,200357E010002,20,OAXACA,'03,Loma Bonita,'0357,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,22,,,,,,,,,,
'200357E0200,200357E020002,20,OAXACA,'03,Loma Bonita,'0357,'0002,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,22,,,,,,,,,,
'200358B0100,200358B010002,20,OAXACA,'03,Loma Bonita,'0358,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,22,,,,,,,,,,
'200359B0100,200359B010002,20,OAXACA,'03,Loma Bonita,'0359,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,22,,,,,,,,,,
'200359C0100,200359C010002,20,OAXACA,'03,Loma Bonita,'0359,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,22,,,,,,,,,,
'200360B0100,200360B010002,20,OAXACA,'03,Loma Bonita,'0360,'0001,B,00,2,2,370,183,2,185,0,19,27,13,3,4,7,87,10,SIN DATO,SIN DATO,4,4,0,0,0,0,0,0,0,0,0,0,0,7,185,185,533,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,a3881a67c48619a46d8bea66faa9ab00490a0488d7ed5c0401009cbe47758f76,05/06/2022 19:53:00,05/06/2022 19:56:44,05/06/2022 19:59:07,CASILLA,MOVIL,ACTA PREP
'200360C0100,200360C010002,20,OAXACA,'03,Loma Bonita,'0360,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,22,,,,,,,,,,
'200360E0100,200360E010002,20,OAXACA,'03,Loma Bonita,'0360,'0001,E,00,2,2,226,144,1,145,2,14,34,5,1,2,2,45,23,3,1,4,0,0,0,0,0,0,0,2,0,0,0,0,7,145,145,349,22,-,1,D,5faca841ae58195c8be06247e4c5a29f56e719bcf101f9d33631ea00f3426324,05/06/2022 20:44:00,05/06/2022 20:46:32,05/06/2022 20:47:40,CASILLA,MOVIL,ACTA PREP
'200361B0100,200361B010002,20,OAXACA,'03,Loma Bonita,'0361,'0001,B,00,2,2,283,116,1,117,2,7,11,6,2,3,0,55,16,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,7,117,117,378,22,-,1,D,f34fc02b508adeb37ee3a90d1da39727a02ce9d33265cab4ad4e4065ba1af21b,05/06/2022 18:34:00,05/06/2022 18:40:11,05/06/2022 18:46:33,CASILLA,MOVIL,ACTA PREP
'200361E0100,200361E010002,20,OAXACA,'03,Loma Bonita,'0361,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,22,,,,,,,,,,
'200362B0100,200362B010002,20,OAXACA,'03,Loma Bonita,'0362,'0001,B,00,2,2,311,248,1,249,2,38,34,58,12,1,2,85,1,1,1,2,0,1,0,0,1,2,0,3,0,0,0,0,5,249,249,538,22,-,1,D,aad58d501dcf6601e7ab2e8dc8c564a3aaa2701151094af647ed6630e63410fd,05/06/2022 20:13:00,05/06/2022 20:16:39,05/06/2022 20:17:47,CASILLA,MOVIL,ACTA PREP
'200362E0100,200362E010002,20,OAXACA,'03,Loma Bonita,'0362,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,22,,,,,,,,,,
'200363B0100,200363B010002,20,OAXACA,'03,Loma Bonita,'0363,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,22,,,,,,,,,,
'200364B0100,200364B010002,20,OAXACA,'03,Loma Bonita,'0364,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,22,,,,,,,,,,
'200943B0100,200943B010002,20,OAXACA,'03,Loma Bonita,'0943,'0001,B,00,2,2,363,285,5,290,5,59,3,6,5,2,1,166,2,7,1,1,0,1,0,0,0,0,1,0,0,0,0,0,30,290,290,631,22,-,1,D,2966afa2283b49fc4df8a8057bae1e97136cd0f8b9504690cd8ed57674de138e,05/06/2022 20:44:00,05/06/2022 20:47:29,05/06/2022 20:48:56,CASILLA,MOVIL,ACTA PREP
'200943C0100,200943C010002,20,OAXACA,'03,Loma Bonita,'0943,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,22,,,,,,,,,,
'200943E0100,200943E010002,20,OAXACA,'03,Loma Bonita,'0943,'0001,E,00,2,2,437,247,2,249,2,49,0,9,4,3,6,146,4,15,1,1,2,0,1,0,0,0,0,0,0,1,1,0,4,249,249,664,22,-,1,D,a21759030d4540fad4859900f38ca8985398005d04befbe2889080e615287180,05/06/2022 20:27:00,05/06/2022 20:31:11,05/06/2022 20:32:20,CASILLA,MOVIL,ACTA PREP
'200944B0100,200944B010002,20,OAXACA,'03,Loma Bonita,'0944,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,22,,,,,,,,,,
'200944C0100,200944C010002,20,OAXACA,'03,Loma Bonita,'0944,'0001,C,00,2,2,394,221,0,221,3,46,4,10,5,1,6,127,3,2,3,2,0,1,0,0,1,0,0,0,0,0,0,1,6,221,221,593,22,-,1,D,dbff3c31821bb0f07e3780b11182ee969e559155805bddc6b97fc899fbed59e1,05/06/2022 21:06:00,05/06/2022 21:10:50,05/06/2022 21:13:27,CASILLA,MOVIL,ACTA PREP
